show_id,type,title,country,date_added,release_year,rating,duration,listed_in,streaming_service
s15,TV Show,Crime Stories: India Detectives,,"September 22, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Netflix
s16,TV Show,Dear White People,United States,"September 22, 2021",2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",Netflix
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,"September 22, 2021",2020,TV-MA,67 min,"Documentaries, International Movies",Netflix
s18,TV Show,Falsa identidad,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
s19,Movie,Intrusion,,"September 22, 2021",2021,TV-14,94 min,Thrillers,Netflix
s20,TV Show,Jaguar,,"September 22, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Netflix
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,"September 22, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
s22,TV Show,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Netflix
s23,Movie,Avvai Shanmughi,,"September 21, 2021",1996,TV-PG,161 min,"Comedies, International Movies",Netflix
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,"September 21, 2021",2021,TV-Y,61 min,Children & Family Movies,Netflix
s25,Movie,Jeans,India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",Netflix
s26,TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",Netflix
s27,Movie,Minsara Kanavu,,"September 21, 2021",1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",Netflix
s28,Movie,Grown Ups,United States,"September 20, 2021",2010,PG-13,103 min,Comedies,Netflix
s29,Movie,Dark Skies,United States,"September 19, 2021",2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",Netflix
s30,Movie,Paranoia,"United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers,Netflix
s31,Movie,Ankahi Kahaniya,,"September 17, 2021",2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",Netflix
s32,TV Show,Chicago Party Aunt,,"September 17, 2021",2021,TV-MA,1 Season,TV Comedies,Netflix
s33,TV Show,Sex Education,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
s34,TV Show,Squid Game,,"September 17, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",Netflix
s35,TV Show,Tayo and Little Wizards,,"September 17, 2021",2020,TV-Y7,1 Season,Kids' TV,Netflix
s36,Movie,The Father Who Moves Mountains,,"September 17, 2021",2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",Netflix
s37,Movie,The Stronghold,,"September 17, 2021",2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",Netflix
s38,TV Show,Angry Birds,Finland,"September 16, 2021",2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",Netflix
s39,Movie,Birth of the Dragon,"China, Canada, United States","September 16, 2021",2017,PG-13,96 min,"Action & Adventure, Dramas",Netflix
s40,TV Show,Chhota Bheem,India,"September 16, 2021",2021,TV-Y7,3 Seasons,Kids' TV,Netflix
s41,TV Show,He-Man and the Masters of the Universe,United States,"September 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",Netflix
s42,Movie,Jaws,United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",Netflix
s43,Movie,Jaws 2,United States,"September 16, 2021",1978,PG,116 min,"Dramas, Horror Movies, Thrillers",Netflix
s44,Movie,Jaws 3,United States,"September 16, 2021",1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",Netflix
s45,Movie,Jaws: The Revenge,United States,"September 16, 2021",1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",Netflix
s46,Movie,My Heroes Were Cowboys,,"September 16, 2021",2021,PG,23 min,Documentaries,Netflix
s47,Movie,Safe House,"South Africa, United States, Japan","September 16, 2021",2012,R,115 min,Action & Adventure,Netflix
s48,TV Show,The Smart Money Woman,,"September 16, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s49,Movie,Training Day,United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers",Netflix
s50,TV Show,Castle and Castle,Nigeria,"September 15, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Netflix
s51,TV Show,Dharmakshetra,India,"September 15, 2021",2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Netflix
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,"September 15, 2021",2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Netflix
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",Netflix
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,"September 15, 2021",2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",Netflix
s56,TV Show,Nailed It,United States,"September 15, 2021",2021,TV-PG,6 Seasons,Reality TV,Netflix
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,"September 15, 2021",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",Netflix
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,"September 15, 2021",2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",Netflix
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 15, 2021",2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",Netflix
s60,Movie,Naruto Shippuden: The Movie,Japan,"September 15, 2021",2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",Netflix
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,"September 15, 2021",2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",Netflix
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,"September 15, 2021",2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",Netflix
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 15, 2021",2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",Netflix
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 15, 2021",2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",Netflix
s65,Movie,Nightbooks,,"September 15, 2021",2021,TV-PG,103 min,Children & Family Movies,Netflix
s66,TV Show,Numberblocks,United Kingdom,"September 15, 2021",2021,TV-Y,6 Seasons,Kids' TV,Netflix
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,"September 15, 2021",2014,TV-G,1 Season,"Docuseries, International TV Shows",Netflix
s68,TV Show,Saved by the Bell,United States,"September 15, 2021",1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",Netflix
s69,Movie,Schumacher,,"September 15, 2021",2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",Netflix
s70,TV Show,Stories by Rabindranath Tagore,India,"September 15, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas",Netflix
s71,TV Show,Too Hot To Handle: Latino,,"September 15, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",Netflix
s72,Movie,A StoryBots Space Adventure,,"September 14, 2021",2021,TV-Y,13 min,Children & Family Movies,Netflix
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",Netflix
s74,Movie,King of Boys,Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies",Netflix
s75,TV Show,The World's Most Amazing Vacation Rentals,,"September 14, 2021",2021,TV-PG,2 Seasons,Reality TV,Netflix
s76,Movie,You vs. Wild: Out Cold,,"September 14, 2021",2021,TV-G,106 min,Children & Family Movies,Netflix
s77,TV Show,Yowamushi Pedal,Japan,"September 14, 2021",2013,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
s78,Movie,Little Singham - Black Shadow,,"September 11, 2021",2021,TV-Y7,48 min,"Children & Family Movies, Comedies",Netflix
s79,Movie,Tughlaq Durbar,,"September 11, 2021",2020,TV-14,145 min,"Comedies, Dramas, International Movies",Netflix
s80,Movie,Tughlaq Durbar (Telugu),,"September 11, 2021",2021,TV-14,145 min,"Comedies, Dramas, International Movies",Netflix
s81,Movie,Firedrake the Silver Dragon,,"September 10, 2021",2021,TV-Y7,93 min,Children & Family Movies,Netflix
s82,Movie,Kate,United States,"September 10, 2021",2021,R,106 min,Action & Adventure,Netflix
s83,TV Show,Lucifer,United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",Netflix
s84,TV Show,Metal Shop Masters,,"September 10, 2021",2021,TV-MA,1 Season,Reality TV,Netflix
s85,Movie,Omo Ghetto: the Saga,Nigeria,"September 10, 2021",2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",Netflix
s86,TV Show,Pokémon Master Journeys: The Series,,"September 10, 2021",2021,TV-Y7,1 Season,"Anime Series, Kids' TV",Netflix
s87,Movie,Prey,,"September 10, 2021",2021,TV-MA,87 min,"International Movies, Thrillers",Netflix
s88,TV Show,Titipo Titipo,,"September 10, 2021",2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",Netflix
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,,"September 9, 2021",2021,PG-13,96 min,"Documentaries, Sports Movies",Netflix
s90,TV Show,Mighty Raju,,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,Netflix
s91,Movie,Paradise Hills,"Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",Netflix
s92,Movie,The Women and the Murderer,France,"September 9, 2021",2021,TV-14,92 min,"Documentaries, International Movies",Netflix
s93,TV Show,Into the Night,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Netflix
s94,Movie,JJ+E,,"September 8, 2021",2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",Netflix
s95,Movie,Show Dogs,"United Kingdom, United States","September 8, 2021",2018,PG,90 min,"Children & Family Movies, Comedies",Netflix
s96,TV Show,The Circle,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,Netflix
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,"September 7, 2021",2018,TV-MA,97 min,"Documentaries, Music & Musicals",Netflix
s98,TV Show,Kid Cosmic,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",Netflix
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021,TV-Y,1 Season,"British TV Shows, Kids' TV",Netflix
s100,TV Show,On the Verge,"France, United States","September 7, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas",Netflix
s101,TV Show,Tobot Galaxy Detectives,,"September 7, 2021",2019,TV-Y7,2 Seasons,Kids' TV,Netflix
s102,Movie,Untold: Breaking Point,United States,"September 7, 2021",2021,TV-MA,80 min,"Documentaries, Sports Movies",Netflix
s103,TV Show,Countdown: Inspiration4 Mission to Space,,"September 6, 2021",2021,TV-14,1 Season,"Docuseries, Science & Nature TV",Netflix
s104,Movie,Shadow Parties,,"September 6, 2021",2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",Netflix
s105,TV Show,Tayo the Little Bus,South Korea,"September 6, 2021",2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",Netflix
s106,Movie,Angamaly Diaries,India,"September 5, 2021",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",Netflix
s107,TV Show,Bunk'd,United States,"September 5, 2021",2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",Netflix
s108,Movie,A Champion Heart,United States,"September 4, 2021",2018,G,90 min,"Children & Family Movies, Dramas",Netflix
s109,TV Show,Dive Club,Australia,"September 3, 2021",2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",Netflix
s110,TV Show,La casa de papel,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s111,TV Show,Money Heist: From Tokyo to Berlin,,"September 3, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",Netflix
s112,TV Show,Sharkdog,"United States, Singapore","September 3, 2021",2021,TV-Y,1 Season,Kids' TV,Netflix
s113,Movie,Worth,,"September 3, 2021",2021,PG-13,119 min,Dramas,Netflix
s114,Movie,Afterlife of the Party,,"September 2, 2021",2021,TV-PG,110 min,"Comedies, Romantic Movies",Netflix
s115,Movie,Anjaam,India,"September 2, 2021",1994,TV-14,143 min,"Dramas, International Movies, Thrillers",Netflix
s116,Movie,Bright Star,"United Kingdom, Australia, France","September 2, 2021",2009,PG,119 min,"Dramas, Romantic Movies",Netflix
s117,Movie,Dhanak,India,"September 2, 2021",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",Netflix
s118,Movie,Final Account,"United Kingdom, United States","September 2, 2021",2021,PG-13,94 min,Documentaries,Netflix
s119,Movie,Gurgaon,India,"September 2, 2021",2017,TV-14,106 min,"Dramas, International Movies, Thrillers",Netflix
s120,Movie,Here and There,,"September 2, 2021",2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",Netflix
s121,TV Show,Heroes of Goo Jit Zu,Australia,"September 2, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",Netflix
s122,TV Show,Hotel Del Luna,,"September 2, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States","September 2, 2021",2003,R,118 min,Thrillers,Netflix
s124,TV Show,Luv Kushh,,"September 2, 2021",2012,TV-Y7,1 Season,Kids' TV,Netflix
s125,TV Show,Pororo - The Little Penguin,South Korea,"September 2, 2021",2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",Netflix
s126,TV Show,Q-Force,United States,"September 2, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",Netflix
s127,Movie,Shikara,India,"September 2, 2021",2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",Netflix
s128,Movie,A Cinderella Story,"United States, Canada","September 1, 2021",2004,PG,95 min,"Children & Family Movies, Comedies",Netflix
s129,Movie,Agatha Christie's Crooked House,,"September 1, 2021",2017,PG-13,115 min,"Dramas, International Movies, Thrillers",Netflix
s130,Movie,An Unfinished Life,"Germany, United States","September 1, 2021",2005,PG-13,108 min,Dramas,Netflix
s131,Movie,Barbie Big City Big Dreams,,"September 1, 2021",2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",Netflix
s132,Movie,Blade Runner: The Final Cut,United States,"September 1, 2021",1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",Netflix
s133,TV Show,Brave Animated Series,,"September 1, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",Netflix
s134,Movie,Chappie,"South Africa, United States","September 1, 2021",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s135,Movie,Clear and Present Danger,"United States, Mexico","September 1, 2021",1994,PG-13,142 min,"Action & Adventure, Dramas",Netflix
s136,Movie,Cliffhanger,"United States, Italy, France, Japan","September 1, 2021",1993,R,113 min,Action & Adventure,Netflix
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,R,154 min,"Dramas, Romantic Movies",Netflix
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States","September 1, 2021",2001,PG,95 min,"Action & Adventure, Comedies",Netflix
s139,Movie,Dear John,United States,"September 1, 2021",2010,PG-13,108 min,"Dramas, Romantic Movies",Netflix
s140,Movie,Do the Right Thing,United States,"September 1, 2021",1989,R,120 min,"Classic Movies, Comedies, Dramas",Netflix
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela","September 1, 2021",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",Netflix
s142,Movie,Extraction,"United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure,Netflix
s143,Movie,Freedom Writers,"Germany, United States","September 1, 2021",2007,PG-13,124 min,Dramas,Netflix
s144,Movie,Green Lantern,United States,"September 1, 2021",2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s145,Movie,House Party,United States,"September 1, 2021",1990,R,104 min,"Comedies, Cult Movies",Netflix
s146,Movie,House Party 2,United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",Netflix
s147,Movie,House Party 3,United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals",Netflix
s148,TV Show,How to Be a Cowboy,,"September 1, 2021",2021,TV-PG,1 Season,Reality TV,Netflix
s149,TV Show,HQ Barbers,,"September 1, 2021",2020,TV-14,1 Season,TV Shows,Netflix
s150,Movie,I Got the Hook Up,United States,"September 1, 2021",1998,R,93 min,"Action & Adventure, Comedies",Netflix
s151,Movie,In Too Deep,United States,"September 1, 2021",1999,R,97 min,Thrillers,Netflix
s152,Movie,Initial D,"China, Hong Kong","September 1, 2021",2005,TV-14,109 min,"Action & Adventure, International Movies",Netflix
s153,Movie,Janoskians: Untold and Untrue,United States,"September 1, 2021",2016,TV-MA,88 min,Comedies,Netflix
s154,TV Show,Kid-E-Cats,Russia,"September 1, 2021",2016,TV-Y,2 Seasons,Kids' TV,Netflix
s155,TV Show,Kuroko's Basketball,Japan,"September 1, 2021",2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",Netflix
s156,Movie,Labyrinth,"United Kingdom, United States","September 1, 2021",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",Netflix
s157,Movie,Letters to Juliet,United States,"September 1, 2021",2010,PG,105 min,"Comedies, Dramas, Romantic Movies",Netflix
s158,Movie,Level 16,Canada,"September 1, 2021",2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",Netflix
s159,Movie,Love Don't Cost a Thing,United States,"September 1, 2021",2003,PG-13,101 min,"Comedies, Romantic Movies",Netflix
s160,Movie,Love in a Puff,Hong Kong,"September 1, 2021",2010,TV-MA,103 min,"Comedies, Dramas, International Movies",Netflix
s161,TV Show,Major Dad,United States,"September 1, 2021",1992,TV-PG,4 Seasons,TV Comedies,Netflix
s162,Movie,Mars Attacks!,United States,"September 1, 2021",1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",Netflix
s163,Movie,Marshall,"United States, China, Hong Kong","September 1, 2021",2017,PG-13,118 min,Dramas,Netflix
s164,Movie,My Boss's Daughter,United States,"September 1, 2021",2003,R,86 min,"Comedies, Romantic Movies",Netflix
s165,Movie,Mystery Men,United States,"September 1, 2021",1999,PG-13,121 min,"Action & Adventure, Comedies",Netflix
s166,TV Show,Oldsters,,"September 1, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
s167,Movie,Once Upon a Time in America,"Italy, United States","September 1, 2021",1984,R,229 min,"Classic Movies, Dramas",Netflix
s168,Movie,Open Season 2,"United States, Canada","September 1, 2021",2008,PG,76 min,"Children & Family Movies, Comedies",Netflix
s169,Movie,Osmosis Jones,United States,"September 1, 2021",2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",Netflix
s170,Movie,Poseidon,United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas",Netflix
s171,Movie,Rhyme & Reason,United States,"September 1, 2021",1997,R,89 min,"Documentaries, Music & Musicals",Netflix
s172,Movie,Same Kind of Different as Me,United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality",Netflix
s173,Movie,School of Rock,"United States, Germany","September 1, 2021",2003,PG-13,110 min,"Comedies, Music & Musicals",Netflix
s174,Movie,Snervous Tyler Oakley,United States,"September 1, 2021",2015,PG-13,83 min,"Documentaries, LGBTQ Movies",Netflix
s175,Movie,Tears of the Sun,United States,"September 1, 2021",2003,R,121 min,"Action & Adventure, Dramas",Netflix
s176,Movie,The Blue Lagoon,United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies",Netflix
s177,Movie,The Golden Child,United States,"September 1, 2021",1986,PG-13,94 min,"Action & Adventure, Comedies",Netflix
s178,Movie,The Guns of Navarone,"United Kingdom, United States","September 1, 2021",1961,TV-14,156 min,"Action & Adventure, Classic Movies",Netflix
s179,Movie,The Interview,United States,"September 1, 2021",2014,R,112 min,"Action & Adventure, Comedies",Netflix
s180,Movie,The Nutty Professor,United States,"September 1, 2021",1996,PG-13,95 min,"Comedies, Romantic Movies",Netflix
s181,Movie,The Nutty Professor II: The Klumps,,"September 1, 2021",2000,PG-13,107 min,"Comedies, Romantic Movies",Netflix
s182,TV Show,Turning Point: 9/11 and the War on Terror,,"September 1, 2021",2021,TV-14,1 Season,Docuseries,Netflix
s183,Movie,Welcome Home Roscoe Jenkins,United States,"September 1, 2021",2008,PG-13,114 min,Comedies,Netflix
s184,Movie,In the Line of Fire,United States,"August 31, 2021",1993,R,129 min,"Action & Adventure, Classic Movies",Netflix
s185,TV Show,Sparking Joy,United States,"August 31, 2021",2021,TV-PG,1 Season,Reality TV,Netflix
s186,Movie,Untold: Crime & Penalties,,"August 31, 2021",2021,TV-MA,86 min,"Documentaries, Sports Movies",Netflix
s187,TV Show,Hometown Cha-Cha-Cha,,"August 29, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s188,TV Show,The Ingenuity of the Househusband,,"August 29, 2021",2021,TV-G,1 Season,"International TV Shows, TV Comedies",Netflix
s189,Movie,2 Alone in Paris,France,"August 28, 2021",2008,TV-MA,97 min,"Comedies, International Movies",Netflix
s190,TV Show,Bread Barbershop,,"August 28, 2021",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",Netflix
s191,Movie,Thimmarusu,India,"August 28, 2021",2021,TV-14,125 min,"Dramas, International Movies",Netflix
s192,Movie,Wind River,"United Kingdom, Canada, United States","August 28, 2021",2017,R,107 min,"Dramas, Independent Movies",Netflix
s193,Movie,C Kkompany,India,"August 27, 2021",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",Netflix
s194,TV Show,D.P.,", South Korea","August 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",Netflix
s195,TV Show,Deadly Sins,,"August 27, 2021",2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
s196,Movie,EMI: Liya Hai To Chukana Padega,India,"August 27, 2021",2008,TV-14,128 min,"Comedies, Dramas, International Movies",Netflix
s197,Movie,He's All That,,"August 27, 2021",2021,TV-14,92 min,"Comedies, Romantic Movies",Netflix
s198,TV Show,I Heart Arlo,,"August 27, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",Netflix
s199,TV Show,King of Boys: The Return of the King,Nigeria,"August 27, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
s200,Movie,Koi Aap Sa,India,"August 27, 2021",2006,TV-14,135 min,"Comedies, Dramas, International Movies",Netflix
s201,Movie,Krishna Cottage,India,"August 27, 2021",2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",Netflix
s202,Movie,Kucch To Hai,India,"August 27, 2021",2003,TV-14,136 min,"Dramas, International Movies, Thrillers",Netflix
s203,Movie,Kyaa Kool Hai Hum,India,"August 27, 2021",2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",Netflix
s204,Movie,Kyaa Kool Hain Hum 3,India,"August 27, 2021",2016,TV-MA,124 min,"Comedies, International Movies",Netflix
s205,Movie,Kyaa Super Kool Hain Hum,India,"August 27, 2021",2012,TV-MA,136 min,"Comedies, International Movies",Netflix
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,"August 27, 2021",2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",Netflix
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,"August 27, 2021",2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",Netflix
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,"August 27, 2021",2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",Netflix
s209,Movie,Once Upon a Time in Mumbaai,India,"August 27, 2021",2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",Netflix
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,"August 27, 2021",2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",Netflix
s211,Movie,Ragini MMS,India,"August 27, 2021",2011,TV-MA,93 min,"Horror Movies, International Movies",Netflix
s212,Movie,Ragini MMS 2,India,"August 27, 2021",2014,TV-MA,113 min,"Horror Movies, International Movies",Netflix
s213,TV Show,Rebellion,Ireland,"August 27, 2021",2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Netflix
s214,TV Show,RIDE ON TIME,,"August 27, 2021",2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",Netflix
s215,Movie,SAS: Rise of the Black Swan,,"August 27, 2021",2021,R,124 min,"Action & Adventure, International Movies",Netflix
